inst_level,institution,degree_level,cipcode,cip_level,grad_cohort,grad_cohort_years,y1_p25_earnings,y1_p50_earnings,y1_p75_earnings,y1_grads_earn,y5_p25_earnings,y5_p50_earnings,y5_p75_earnings,y5_grads_earn,y10_p25_earnings,y10_p50_earnings,y10_p75_earnings,y10_grads_earn,y1_ipeds_count,y5_ipeds_count,y10_ipeds_count
I,00175900,05,23.01,4,2010,3,21483.0,27379.0,36972.0,108.0,28766.0,42145.0,53598.0,162.0,41962.0,55572.0,72329.0,173.0,210.0,210.0,210.0
I,00175900,05,23.13,4,2010,3,24241.0,33234.0,42257.0,106.0,41083.0,52552.0,67385.0,129.0,46531.0,67304.0,90974.0,128.0,161.0,161.0,161.0
I,00175900,05,26.01,4,2010,3,24611.0,33563.0,42869.0,273.0,42322.0,57966.0,79230.0,409.0,60667.0,84504.0,125251.0,450.0,531.0,531.0,531.0
I,00175900,05,27.01,4,2010,3,31541.0,44101.0,56095.0,35.0,41642.0,55439.0,77634.0,39.0,53755.0,64611.0,110867.0,44.0,49.0,49.0,49.0
I,00175900,05,31.05,4,2010,3,18497.0,25742.0,32466.0,56.0,40567.0,51656.0,68061.0,93.0,49413.0,66007.0,82049.0,103.0,121.0,121.0,121.0
I,00175900,05,40.05,4,2010,3,27379.0,36828.0,43240.0,36.0,54138.0,63562.0,78080.0,55.0,59370.0,85345.0,103967.0,68.0,71.0,71.0,71.0
I,00175900,05,42.01,4,2010,3,22630.0,28601.0,34810.0,226.0,34488.0,45308.0,56496.0,350.0,46027.0,59285.0,76154.0,349.0,435.0,435.0,435.0
I,00175900,05,43.01,4,2010,3,24398.0,30994.0,41579.0,157.0,38895.0,53755.0,72168.0,170.0,53310.0,73393.0,90522.0,170.0,199.0,199.0,199.0
I,00175900,05,44.07,4,2010,3,23978.0,29287.0,33628.0,49.0,35064.0,42257.0,48183.0,75.0,41962.0,52523.0,70223.0,86.0,109.0,109.0,109.0
I,00175900,05,45.07,4,2010,3,25039.0,33968.0,41707.0,46.0,41415.0,55002.0,70223.0,70.0,53755.0,71344.0,93748.0,76.0,102.0,102.0,102.0
I,00175900,05,45.10,4,2010,3,21573.0,29162.0,37868.0,57.0,38384.0,49524.0,62551.0,111.0,49747.0,67737.0,85544.0,123.0,163.0,163.0,163.0
I,00175900,05,45.11,4,2010,3,24595.0,30930.0,39290.0,98.0,36001.0,43240.0,59744.0,126.0,40979.0,58969.0,74813.0,125.0,187.0,187.0,187.0
I,00175900,05,50.07,4,2010,3,20182.0,25993.0,33687.0,89.0,28419.0,40172.0,48411.0,116.0,34472.0,44532.0,68277.0,103.0,162.0,162.0,162.0
I,00175900,05,50.09,4,2010,3,24105.0,34661.0,47765.0,34.0,31541.0,41109.0,51232.0,45.0,39150.0,55159.0,63861.0,48.0,73.0,73.0,73.0
I,00175900,05,51.38,4,2010,3,48590.0,56861.0,64975.0,660.0,55000.0,69385.0,84466.0,631.0,67494.0,90482.0,114608.0,618.0,651.0,651.0,651.0
I,00175900,05,52.02,4,2010,3,27323.0,37302.0,46879.0,585.0,44555.0,57335.0,73842.0,642.0,57354.0,79950.0,104906.0,616.0,772.0,772.0,772.0
I,00175900,05,52.03,4,2010,3,29901.0,39777.0,49341.0,224.0,51544.0,63921.0,77783.0,280.0,64838.0,82826.0,107830.0,268.0,303.0,303.0,303.0
I,00175900,05,52.06,4,2010,3,35528.0,42218.0,55159.0,60.0,56563.0,71033.0,90240.0,72.0,76001.0,100836.0,136558.0,78.0,88.0,88.0,88.0
I,00175900,05,52.20,4,2010,3,42246.0,54037.0,65252.0,93.0,59869.0,81361.0,98668.0,100.0,83497.0,110202.0,143834.0,97.0,,,
I,00175900,05,54.01,4,2010,3,21313.0,27657.0,36237.0,104.0,31386.0,43886.0,54347.0,160.0,44286.0,57097.0,69605.0,161.0,216.0,216.0,216.0
I,00176700,05,26.01,4,2004,3,24377.0,32466.0,44748.0,33.0,41322.0,59370.0,70627.0,54.0,67385.0,94884.0,161516.0,57.0,81.0,81.0,81.0
I,00176700,05,42.01,4,2004,3,23830.0,33578.0,42473.0,31.0,46796.0,56282.0,74813.0,47.0,48857.0,73982.0,93181.0,41.0,127.0,127.0,127.0
I,00176700,05,52.99,4,2004,3,56563.0,73032.0,98138.0,48.0,58668.0,80299.0,132970.0,51.0,64717.0,88073.0,128169.0,53.0,160.0,160.0,160.0
I,00176700,03,52.02,4,2006,5,49439.0,70478.0,100693.0,218.0,51465.0,73719.0,99992.0,228.0,53755.0,75970.0,107526.0,220.0,230.0,230.0,230.0
I,00176700,05,09.01,4,2007,3,28489.0,36237.0,45456.0,44.0,31937.0,46796.0,60867.0,63.0,42218.0,59370.0,78970.0,64.0,69.0,69.0,69.0
I,00176700,05,13.12,4,2007,3,21777.0,30674.0,41962.0,103.0,34716.0,45988.0,54393.0,115.0,38128.0,51084.0,65359.0,120.0,126.0,126.0,126.0
I,00176700,05,26.01,4,2007,3,20829.0,27671.0,38128.0,116.0,44632.0,59088.0,76504.0,174.0,62926.0,97196.0,157508.0,250.0,96.0,96.0,96.0
I,00176700,05,42.01,4,2007,3,23480.0,30848.0,42920.0,90.0,33028.0,44694.0,59194.0,133.0,39547.0,57766.0,81115.0,150.0,167.0,167.0,167.0
I,00176700,05,51.38,4,2007,3,71843.0,83188.0,100560.0,84.0,71033.0,88754.0,111398.0,66.0,83286.0,109241.0,125703.0,73.0,62.0,62.0,62.0
I,00176700,05,52.02,4,2007,3,36828.0,49747.0,72734.0,110.0,43347.0,61294.0,81709.0,117.0,54648.0,71438.0,104761.0,115.0,129.0,129.0,129.0
I,00176700,05,52.03,4,2007,3,49302.0,59869.0,66980.0,48.0,65359.0,75802.0,86052.0,48.0,78970.0,105101.0,128513.0,48.0,59.0,59.0,59.0
I,00176700,05,52.06,4,2007,3,30709.0,40045.0,53755.0,36.0,40567.0,49747.0,73625.0,49.0,55627.0,64611.0,106615.0,36.0,54.0,54.0,54.0
I,00176700,05,52.08,4,2007,3,34488.0,49175.0,64361.0,54.0,53755.0,69898.0,86938.0,56.0,78377.0,100655.0,132259.0,67.0,72.0,72.0,72.0
I,00176700,05,52.99,4,2007,3,66575.0,96607.0,126664.0,379.0,71303.0,100836.0,132307.0,364.0,70795.0,106774.0,136805.0,349.0,344.0,344.0,344.0
I,00176700,05,09.01,4,2010,3,25742.0,31448.0,37892.0,58.0,34877.0,43886.0,62791.0,64.0,41596.0,56563.0,75051.0,67.0,78.0,78.0,78.0
I,00176700,05,13.10,4,2010,3,28612.0,38128.0,48411.0,36.0,48634.0,56563.0,65110.0,33.0,54557.0,63362.0,86938.0,32.0,45.0,45.0,45.0
I,00176700,05,13.12,4,2010,3,22333.0,26671.0,38607.0,98.0,37014.0,47867.0,55242.0,110.0,44371.0,57439.0,66260.0,115.0,149.0,149.0,149.0
I,00176700,05,19.05,4,2010,3,22466.0,30153.0,36828.0,30.0,38128.0,55861.0,67520.0,52.0,49747.0,71843.0,80962.0,42.0,64.0,64.0,64.0
I,00176700,05,26.01,4,2010,3,18776.0,25477.0,34716.0,126.0,40542.0,59506.0,79966.0,209.0,64278.0,91479.0,142190.0,303.0,133.0,133.0,133.0
I,00176700,05,42.01,4,2010,3,25005.0,34427.0,45437.0,139.0,33485.0,47119.0,65265.0,185.0,44101.0,60035.0,83793.0,182.0,227.0,227.0,227.0
I,00176700,05,45.99,4,2010,3,24431.0,37609.0,57264.0,35.0,48088.0,58902.0,68061.0,35.0,52086.0,63861.0,87392.0,35.0,39.0,39.0,39.0
I,00176700,05,51.38,4,2010,3,63177.0,80502.0,97950.0,321.0,72028.0,90251.0,107572.0,303.0,81172.0,99839.0,124737.0,289.0,283.0,283.0,283.0
I,00176700,05,52.02,4,2010,3,35222.0,46162.0,62178.0,158.0,47353.0,65183.0,86395.0,171.0,57966.0,77634.0,103244.0,158.0,203.0,203.0,203.0
I,00176700,05,52.03,4,2010,3,32675.0,47894.0,63030.0,86.0,56282.0,76379.0,92303.0,98.0,70492.0,97343.0,118730.0,99.0,104.0,104.0,104.0
I,00176700,05,52.06,4,2010,3,31263.0,41535.0,66439.0,50.0,49939.0,63647.0,99992.0,52.0,62065.0,87846.0,105143.0,49.0,52.0,52.0,52.0
I,00176700,05,52.08,4,2010,3,39193.0,49747.0,63113.0,61.0,63113.0,80057.0,98227.0,71.0,82456.0,109166.0,134570.0,70.0,85.0,85.0,85.0
I,00176700,05,52.99,4,2010,3,52487.0,86033.0,115382.0,341.0,65172.0,97280.0,132070.0,321.0,66332.0,93640.0,136382.0,281.0,432.0,432.0,432.0
I,00176900,01,19.07,4,2001,5,18744.0,24296.0,30643.0,104.0,22026.0,28195.0,38554.0,95.0,22678.0,29559.0,45641.0,111.0,177.0,177.0,177.0
I,00176900,03,24.01,4,2001,5,18891.0,25862.0,37884.0,175.0,27015.0,36612.0,51618.0,208.0,32761.0,45003.0,59819.0,217.0,607.0,607.0,607.0
I,00176900,03,30.01,4,2001,5,19693.0,32581.0,49175.0,136.0,29460.0,43057.0,62772.0,167.0,36105.0,58434.0,78674.0,178.0,467.0,467.0,467.0
I,00176900,01,51.07,4,2001,5,21998.0,35094.0,44532.0,49.0,33361.0,41196.0,53087.0,46.0,32928.0,45826.0,57966.0,56.0,73.0,73.0,73.0
I,00176900,01,51.08,4,2001,5,38128.0,62791.0,80377.0,104.0,46010.0,82955.0,105892.0,95.0,47442.0,95110.0,123369.0,89.0,124.0,124.0,124.0
I,00176900,01,51.09,4,2001,5,35378.0,55439.0,83041.0,281.0,52540.0,85564.0,119078.0,310.0,58247.0,98562.0,131892.0,284.0,379.0,379.0,379.0
I,00176900,03,51.09,4,2001,5,53755.0,64503.0,82158.0,64.0,50282.0,66007.0,82207.0,47.0,43671.0,67628.0,80962.0,49.0,121.0,121.0,121.0
I,00176900,03,51.38,4,2001,5,57124.0,72140.0,85345.0,140.0,66372.0,81958.0,100611.0,138.0,67952.0,83692.0,100909.0,128.0,387.0,387.0,387.0
I,00176900,01,51.39,4,2001,5,17626.0,23852.0,34381.0,498.0,24340.0,34206.0,51752.0,545.0,27294.0,41734.0,64133.0,667.0,1625.0,1625.0,1625.0
I,00176900,02,51.39,4,2001,5,41163.0,54457.0,63861.0,63.0,51418.0,62697.0,77188.0,66.0,56211.0,70454.0,92841.0,71.0,111.0,111.0,111.0
I,00176900,01,52.02,4,2001,5,30072.0,43070.0,61616.0,141.0,33903.0,46113.0,64611.0,128.0,38858.0,49869.0,69682.0,132.0,561.0,561.0,561.0
I,00176900,01,52.04,4,2001,5,24719.0,31162.0,43401.0,43.0,29113.0,37868.0,50719.0,49.0,37570.0,43794.0,48319.0,49.0,155.0,155.0,155.0
I,00176900,01,19.07,4,2006,5,19042.0,25676.0,34227.0,99.0,22586.0,27220.0,38128.0,116.0,25049.0,32581.0,47442.0,127.0,253.0,253.0,253.0
I,00176900,03,22.03,4,2006,5,33253.0,43240.0,62364.0,50.0,39661.0,54557.0,64860.0,46.0,40939.0,56211.0,77902.0,55.0,74.0,74.0,74.0
I,00176900,03,24.01,4,2006,5,20490.0,28623.0,44209.0,277.0,26885.0,36997.0,50934.0,368.0,35461.0,50237.0,67993.0,420.0,581.0,581.0,581.0
I,00176900,03,30.01,4,2006,5,22404.0,31310.0,45428.0,226.0,30462.0,42298.0,62188.0,336.0,41252.0,61166.0,82230.0,382.0,504.0,504.0,504.0
I,00176900,02,43.01,4,2006,5,22466.0,34227.0,57030.0,38.0,34971.0,48946.0,66980.0,39.0,41322.0,63113.0,92235.0,41.0,40.0,40.0,40.0
I,00176900,03,43.01,4,2006,5,27379.0,35528.0,53755.0,44.0,34806.0,44532.0,67907.0,49.0,49747.0,65359.0,90181.0,50.0,64.0,64.0,64.0
I,00176900,02,51.07,4,2006,5,25333.0,36395.0,45566.0,50.0,26765.0,39406.0,48227.0,45.0,25295.0,38128.0,53087.0,50.0,87.0,87.0,87.0
I,00176900,01,51.08,4,2006,5,45250.0,62484.0,79219.0,186.0,56914.0,85231.0,108491.0,170.0,83618.0,108461.0,125244.0,177.0,215.0,215.0,215.0
I,00176900,02,51.08,4,2006,5,21711.0,29955.0,38287.0,71.0,25507.0,34819.0,45308.0,84.0,30292.0,43412.0,58668.0,101.0,89.0,89.0,89.0
I,00176900,03,51.08,4,2006,5,34084.0,43584.0,50786.0,72.0,40826.0,64236.0,76001.0,83.0,40045.0,58247.0,73032.0,78.0,93.0,93.0,93.0
I,00176900,01,51.09,4,2006,5,33491.0,65822.0,119668.0,505.0,45294.0,73329.0,128227.0,510.0,57083.0,91601.0,128096.0,496.0,634.0,634.0,634.0
I,00176900,02,51.09,4,2006,5,40684.0,53087.0,66007.0,50.0,63861.0,81361.0,105026.0,51.0,96018.0,116534.0,128781.0,48.0,36.0,36.0,36.0
I,00176900,03,51.09,4,2006,5,39726.0,53399.0,63263.0,110.0,43886.0,58434.0,71303.0,108.0,40939.0,60731.0,82773.0,111.0,129.0,129.0,129.0
I,00176900,03,51.38,4,2006,5,54943.0,70362.0,82760.0,286.0,67316.0,80668.0,92782.0,291.0,71843.0,92253.0,112501.0,284.0,284.0,284.0,284.0
I,00176900,01,51.39,4,2006,5,19461.0,25355.0,35426.0,646.0,23921.0,34661.0,51722.0,882.0,31225.0,45923.0,68473.0,1043.0,1431.0,1431.0,1431.0
I,00176900,02,51.39,4,2006,5,41273.0,52686.0,64161.0,100.0,45502.0,61166.0,74722.0,91.0,51752.0,70223.0,92235.0,90.0,113.0,113.0,113.0
I,00176900,01,52.02,4,2006,5,28766.0,41780.0,57966.0,54.0,27379.0,45826.0,57966.0,80.0,38554.0,51381.0,70664.0,88.0,178.0,178.0,178.0
I,00177300,03,24.01,4,2001,5,21163.0,31162.0,43312.0,295.0,31799.0,44992.0,58948.0,345.0,37545.0,53446.0,73229.0,367.0,1104.0,1104.0,1104.0
I,00177300,03,30.01,4,2001,5,20829.0,31481.0,44791.0,156.0,35628.0,49614.0,68331.0,191.0,44209.0,66054.0,87569.0,215.0,518.0,518.0,518.0
I,00177300,03,43.01,4,2001,5,23694.0,36271.0,57404.0,39.0,32235.0,55159.0,66169.0,35.0,43240.0,57124.0,74219.0,36.0,88.0,88.0,88.0
I,00177300,03,47.06,4,2001,5,32581.0,42601.0,52953.0,31.0,45179.0,53755.0,82955.0,34.0,59669.0,77783.0,103967.0,33.0,176.0,176.0,176.0
I,00177300,02,51.09,4,2001,5,41381.0,48897.0,62364.0,76.0,46565.0,60701.0,82955.0,66.0,49213.0,66980.0,88795.0,63.0,167.0,167.0,167.0
I,00177300,03,51.09,4,2001,5,63529.0,76730.0,90378.0,198.0,65711.0,79900.0,93473.0,201.0,64542.0,82055.0,98528.0,190.0,402.0,402.0,402.0
I,00177300,03,51.38,4,2001,5,68833.0,80166.0,95400.0,75.0,76120.0,88452.0,102200.0,68.0,74389.0,89965.0,110442.0,78.0,248.0,248.0,248.0
I,00177300,01,51.39,4,2001,5,18816.0,24401.0,33448.0,34.0,22875.0,31263.0,44856.0,47.0,29174.0,36048.0,51529.0,70.0,30.0,30.0,30.0
I,00177300,02,51.39,4,2001,5,39150.0,45826.0,59370.0,48.0,72239.0,84093.0,103304.0,70.0,69615.0,84725.0,102200.0,61.0,144.0,144.0,144.0
I,00177300,03,12.05,4,2006,5,24571.0,33794.0,47119.0,36.0,27379.0,39150.0,51084.0,40.0,30384.0,43886.0,58668.0,41.0,61.0,61.0,61.0
I,00177300,03,19.07,4,2006,5,26397.0,30339.0,37262.0,38.0,28388.0,33968.0,51084.0,40.0,26911.0,32928.0,49079.0,34.0,63.0,63.0,63.0
I,00177300,03,24.01,4,2006,5,22079.0,30546.0,44237.0,705.0,29670.0,41806.0,58072.0,1017.0,39423.0,58411.0,79338.0,1080.0,1508.0,1508.0,1508.0
I,00177300,03,30.01,4,2006,5,22905.0,32357.0,45373.0,275.0,34687.0,48478.0,63477.0,437.0,46832.0,66636.0,92137.0,461.0,669.0,669.0,669.0
I,00177300,03,43.01,4,2006,5,27974.0,37443.0,54106.0,91.0,34618.0,47303.0,59194.0,93.0,49302.0,61990.0,86369.0,106.0,140.0,140.0,140.0
I,00177300,03,43.02,4,2006,5,24105.0,34661.0,47119.0,36.0,43240.0,69682.0,101317.0,32.0,71843.0,86938.0,116179.0,36.0,46.0,46.0,46.0
I,00177300,02,47.02,4,2006,5,30153.0,48411.0,96018.0,36.0,45826.0,65359.0,93748.0,44.0,46379.0,67304.0,114585.0,37.0,65.0,65.0,65.0
I,00177300,03,47.06,4,2006,5,27174.0,34227.0,51656.0,63.0,39041.0,54317.0,77485.0,77.0,48153.0,69898.0,98668.0,67.0,106.0,106.0,106.0
I,00177300,02,47.99,4,2006,5,37695.0,80962.0,102906.0,35.0,65359.0,94721.0,110259.0,40.0,64860.0,109007.0,124368.0,31.0,47.0,47.0,47.0
I,00177300,03,47.99,4,2006,5,44963.0,88073.0,104260.0,56.0,60368.0,91479.0,108934.0,52.0,70223.0,104629.0,125146.0,63.0,59.0,59.0,59.0
I,00177300,03,50.04,4,2006,5,24759.0,39832.0,50192.0,36.0,33671.0,44433.0,50549.0,48.0,39087.0,54156.0,69007.0,51.0,67.0,67.0,67.0
I,00177300,02,51.09,4,2006,5,33361.0,46113.0,64161.0,88.0,37262.0,51812.0,77443.0,110.0,40939.0,61699.0,86085.0,107.0,138.0,138.0,138.0
I,00177300,03,51.09,4,2006,5,43837.0,59744.0,74269.0,388.0,51439.0,67444.0,80122.0,394.0,56825.0,77431.0,95139.0,395.0,483.0,483.0,483.0
I,00177300,03,51.18,4,2006,5,35342.0,42920.0,50341.0,90.0,38213.0,46295.0,57711.0,85.0,35528.0,51618.0,62614.0,70.0,101.0,101.0,101.0
I,00177300,03,51.38,4,2006,5,59500.0,72862.0,83124.0,266.0,66544.0,80006.0,94041.0,271.0,74116.0,91573.0,105866.0,265.0,268.0,268.0,268.0
I,00177300,01,51.39,4,2006,5,19466.0,26188.0,34716.0,440.0,25607.0,35327.0,51139.0,590.0,31402.0,48024.0,70627.0,675.0,913.0,913.0,913.0
I,00177300,02,51.39,4,2006,5,27726.0,43610.0,52420.0,41.0,66169.0,81295.0,92098.0,59.0,73625.0,85490.0,100655.0,54.0,79.0,79.0,79.0
I,00177300,03,52.02,4,2006,5,26833.0,39726.0,62115.0,65.0,32407.0,47550.0,66980.0,57.0,42327.0,58902.0,99425.0,67.0,97.0,97.0,97.0
I,00177300,01,52.03,4,2006,5,28766.0,38980.0,57966.0,35.0,30431.0,44101.0,51752.0,35.0,35528.0,56001.0,64860.0,34.0,46.0,46.0,46.0
I,00177300,03,52.09,4,2006,5,23558.0,30153.0,36828.0,31.0,28568.0,36828.0,46472.0,34.0,24832.0,39406.0,51084.0,34.0,69.0,69.0,69.0
I,00177500,05,01.01,4,2004,3,38128.0,47765.0,58568.0,56.0,59088.0,73370.0,92046.0,55.0,72734.0,89965.0,131370.0,58.0,206.0,206.0,206.0
I,00177500,05,01.09,4,2004,3,18891.0,26188.0,33361.0,50.0,39953.0,53755.0,78525.0,78.0,51307.0,75407.0,102200.0,89.0,329.0,329.0,329.0
I,00177500,05,01.10,4,2004,3,30431.0,44791.0,54106.0,39.0,50637.0,62739.0,83453.0,55.0,56563.0,85345.0,110442.0,62.0,200.0,200.0,200.0
I,00177500,05,04.99,4,2004,3,33299.0,49644.0,60867.0,90.0,49271.0,60521.0,71033.0,105.0,70898.0,84697.0,106375.0,113.0,384.0,384.0,384.0
I,00177500,05,05.01,4,2004,3,25742.0,38128.0,52153.0,30.0,37262.0,51084.0,68601.0,42.0,63861.0,86938.0,122036.0,42.0,173.0,173.0,173.0
I,00177500,05,09.01,4,2004,3,32135.0,39588.0,50415.0,44.0,47550.0,59370.0,75407.0,44.0,64611.0,99197.0,140716.0,47.0,155.0,155.0,155.0
I,00177500,05,09.04,4,2004,3,27534.0,39755.0,48294.0,73.0,45049.0,56211.0,67385.0,78.0,62364.0,78970.0,123369.0,86.0,249.0,249.0,249.0
I,00177500,05,09.09,4,2004,3,35817.0,42310.0,47471.0,88.0,51618.0,63516.0,78970.0,96.0,72912.0,100560.0,132294.0,94.0,383.0,383.0,383.0
I,00177500,05,11.07,4,2004,3,70664.0,86938.0,107678.0,108.0,86274.0,120780.0,156417.0,125.0,131370.0,181708.0,244514.0,114.0,565.0,565.0,565.0
I,00177500,05,13.12,4,2004,3,33433.0,43401.0,52779.0,147.0,50332.0,60051.0,69411.0,143.0,57365.0,70917.0,83839.0,124.0,502.0,502.0,502.0
I,00177500,05,13.13,4,2004,3,25993.0,44348.0,59019.0,73.0,49581.0,59620.0,68195.0,67.0,58367.0,75407.0,91024.0,67.0,223.0,223.0,223.0
I,00177500,05,14.01,4,2004,3,61166.0,73823.0,84814.0,96.0,73269.0,100434.0,130036.0,96.0,104688.0,134304.0,195103.0,100.0,330.0,330.0,330.0
I,00177500,05,14.02,4,2004,3,56563.0,73139.0,82385.0,48.0,79468.0,89965.0,101317.0,46.0,100323.0,117629.0,145393.0,57.0,206.0,206.0,206.0
I,00177500,05,14.07,4,2004,3,68601.0,83396.0,100434.0,42.0,72437.0,95451.0,134370.0,41.0,89208.0,121146.0,168662.0,54.0,173.0,173.0,173.0
I,00177500,05,14.08,4,2004,3,57365.0,69064.0,78377.0,90.0,70454.0,83219.0,100655.0,98.0,90240.0,114866.0,138934.0,104.0,356.0,356.0,356.0
I,00177500,05,14.09,4,2004,3,69225.0,79468.0,86689.0,87.0,82955.0,109449.0,144279.0,84.0,122368.0,161289.0,232985.0,90.0,429.0,429.0,429.0
I,00177500,05,14.10,4,2004,3,68871.0,80611.0,89712.0,130.0,80464.0,102929.0,118750.0,150.0,114231.0,153350.0,189132.0,167.0,622.0,622.0,622.0
I,00177500,05,14.19,4,2004,3,69027.0,79151.0,91582.0,131.0,81817.0,99727.0,119368.0,136.0,111716.0,134778.0,173469.0,140.0,449.0,449.0,449.0
I,00177500,05,16.09,4,2004,3,27688.0,38697.0,60119.0,70.0,45071.0,55760.0,78525.0,69.0,59169.0,82291.0,131370.0,79.0,331.0,331.0,331.0
I,00177500,05,19.07,4,2004,3,23637.0,33671.0,40968.0,44.0,41535.0,52992.0,70763.0,48.0,56211.0,65359.0,93748.0,38.0,160.0,160.0,160.0
I,00177500,05,23.01,4,2004,3,26097.0,36828.0,51084.0,158.0,39917.0,56964.0,74615.0,162.0,56563.0,75644.0,110867.0,180.0,737.0,737.0,737.0
I,00177500,05,23.13,4,2004,3,27379.0,39461.0,50320.0,168.0,39513.0,54691.0,76680.0,177.0,54421.0,80631.0,129084.0,193.0,786.0,786.0,786.0
I,00177500,05,26.04,4,2004,3,19783.0,29559.0,42552.0,127.0,49939.0,62995.0,78422.0,172.0,70795.0,114151.0,182086.0,257.0,611.0,611.0,611.0
I,00177500,05,26.99,4,2004,3,21975.0,31739.0,46149.0,55.0,35528.0,55359.0,70546.0,60.0,50081.0,75407.0,111078.0,89.0,149.0,149.0,149.0
I,00177500,05,27.01,4,2004,3,28766.0,50320.0,68925.0,57.0,63861.0,77485.0,99992.0,77.0,64760.0,94884.0,124368.0,86.0,293.0,293.0,293.0
I,00177500,05,31.01,4,2004,3,27812.0,35962.0,47011.0,73.0,39547.0,55359.0,74516.0,94.0,55627.0,71843.0,100258.0,92.0,267.0,267.0,267.0
I,00177500,05,31.05,4,2004,3,22602.0,31162.0,45610.0,65.0,50892.0,71380.0,87821.0,101.0,59716.0,81361.0,114984.0,115.0,383.0,383.0,383.0
I,00177500,05,40.05,4,2004,3,30501.0,41003.0,55861.0,41.0,50015.0,65359.0,85231.0,70.0,69527.0,100836.0,143685.0,94.0,273.0,273.0,273.0
I,00177500,05,42.01,4,2004,3,19864.0,29197.0,41661.0,221.0,39917.0,58182.0,77263.0,315.0,58107.0,80631.0,116976.0,346.0,1374.0,1374.0,1374.0
I,00177500,05,42.28,4,2004,3,23449.0,31342.0,38858.0,32.0,38128.0,49079.0,57498.0,36.0,87694.0,102495.0,114187.0,33.0,117.0,117.0,117.0
I,00177500,05,45.06,4,2004,3,38191.0,49826.0,63263.0,177.0,55247.0,72472.0,99075.0,185.0,73180.0,102711.0,149624.0,184.0,864.0,864.0,864.0
I,00177500,05,45.10,4,2004,3,27270.0,38767.0,52286.0,115.0,45826.0,61166.0,78646.0,134.0,61508.0,88588.0,128703.0,176.0,757.0,757.0,757.0
I,00177500,05,45.11,4,2004,3,23402.0,33637.0,44048.0,71.0,36178.0,53755.0,69682.0,84.0,56001.0,73625.0,102642.0,100.0,315.0,315.0,315.0
I,00177500,05,50.04,4,2004,3,40136.0,46295.0,53183.0,43.0,53755.0,68601.0,86938.0,48.0,63861.0,99046.0,127370.0,42.0,154.0,154.0,154.0
I,00177500,05,50.05,4,2004,3,23694.0,30153.0,37609.0,30.0,39406.0,51084.0,68601.0,30.0,32650.0,77188.0,107678.0,31.0,82.0,82.0,82.0
I,00177500,05,51.22,4,2004,3,27015.0,35239.0,48708.0,90.0,44256.0,55699.0,79151.0,115.0,56563.0,75916.0,107678.0,118.0,337.0,337.0,337.0
I,00177500,05,52.02,4,2004,3,41371.0,55315.0,66547.0,185.0,57766.0,77188.0,108210.0,176.0,75818.0,110999.0,171597.0,185.0,805.0,805.0,805.0
I,00177500,05,52.03,4,2004,3,35646.0,57839.0,76298.0,206.0,75829.0,89648.0,104029.0,301.0,103693.0,130890.0,170125.0,300.0,1035.0,1035.0,1035.0
I,00177500,05,52.08,4,2004,3,55359.0,68660.0,79156.0,356.0,74219.0,96576.0,119868.0,328.0,109294.0,146952.0,208728.0,321.0,1403.0,1403.0,1403.0
I,00177500,05,52.13,4,2004,3,63861.0,75731.0,82069.0,34.0,90830.0,101906.0,123369.0,36.0,101317.0,138425.0,188514.0,40.0,122.0,122.0,122.0
I,00177500,05,54.01,4,2004,3,23062.0,36569.0,50304.0,99.0,44145.0,58290.0,77411.0,123.0,58123.0,77874.0,115117.0,144.0,519.0,519.0,519.0
I,00177500,18,01.80,4,2006,5,56492.0,80135.0,95075.0,455.0,81678.0,100139.0,125230.0,421.0,86791.0,114074.0,147688.0,426.0,500.0,500.0,500.0
I,00177500,18,22.01,4,2006,5,58271.0,94656.0,188033.0,756.0,77999.0,121000.0,212104.0,816.0,91479.0,147588.0,227947.0,722.0,1037.0,1037.0,1037.0
I,00177500,05,01.01,4,2007,3,36085.0,50430.0,63861.0,290.0,57355.0,72786.0,93905.0,339.0,76425.0,104985.0,146729.0,336.0,400.0,400.0,400.0
I,00177500,05,01.02,4,2007,3,47487.0,59669.0,71235.0,67.0,62578.0,76425.0,94354.0,71.0,78970.0,98668.0,133592.0,64.0,84.0,84.0,84.0
I,00177500,05,01.08,4,2007,3,39290.0,48411.0,62364.0,54.0,47636.0,55510.0,73180.0,45.0,56914.0,69898.0,121769.0,49.0,64.0,64.0,64.0
I,00177500,05,01.09,4,2007,3,22027.0,28839.0,42257.0,154.0,36677.0,50870.0,76553.0,271.0,57030.0,88517.0,123528.0,306.0,378.0,378.0,378.0
I,00177500,05,01.10,4,2007,3,28535.0,42104.0,55381.0,146.0,52049.0,65672.0,80188.0,209.0,59838.0,84093.0,115184.0,217.0,263.0,263.0,263.0
I,00177500,05,01.11,4,2007,3,37385.0,45826.0,57498.0,72.0,50816.0,59370.0,78080.0,86.0,63362.0,86938.0,113699.0,96.0,124.0,124.0,124.0
I,00177500,05,03.01,4,2007,3,25105.0,37695.0,50637.0,87.0,40542.0,49213.0,65060.0,101.0,48897.0,64028.0,88754.0,108.0,141.0,141.0,141.0
I,00177500,05,04.03,4,2007,3,27051.0,43814.0,57686.0,74.0,48227.0,61443.0,74416.0,91.0,68601.0,86274.0,114585.0,100.0,116.0,116.0,116.0
